user_id	doctor_closed
689	[145, 148, 115, 307, 264, 118, 133, 277, 150, 139]
1017	[145, 147, 127, 117, 121, 139, 146, 141, 130, 132]
1016	[145, 148, 115, 146, 132, 139, 105, 134, 149, 125]
1015	[145, 281, 140, 121, 252, 265, 288, 148, 107, 277]
1014	[145, 146, 113, 150, 121, 139, 105, 141, 147, 129]
1013	[145, 208, 40, 132, 12, 129, 133, 32, 105, 5]
1012	[145, 139, 153, 147, 127, 148, 137, 141, 121, 140]
1011	[145, 106, 121, 264, 148, 327, 135, 139, 153, 140]
1010	[145, 287, 139, 301, 268, 293, 331, 324, 273, 265]
1009	[145, 42, 170, 164, 12, 25, 31, 133, 199, 40]
1008	[145, 107, 139, 148, 303, 24, 150, 46, 114, 153]
1007	[145, 106, 148, 293, 113, 146, 144, 132, 287, 134]
1006	[145, 123, 147, 137, 125, 130, 139, 282, 129, 121]
1018	[145, 140, 148, 139, 133, 128, 132, 131, 153, 147]
1005	[145, 304, 133, 259, 332, 125, 147, 139, 137, 134]
1003	[145, 107, 139, 148, 144, 259, 105, 125, 134, 149]
1002	[145, 132, 105, 36, 121, 139, 128, 148, 147, 125]
1001	[145, 125, 144, 121, 143, 135, 107, 150, 119, 128]
1000	[145, 147, 127, 132, 121, 133, 125, 151, 148, 137]
999	[145, 186, 207, 211, 208, 180, 176, 200, 184, 277]
998	[145, 127, 132, 139, 113, 129, 109, 153, 117, 146]
997	[145, 137, 151, 121, 127, 135, 123, 125, 290, 113]
996	[145, 276, 314, 266, 149, 320, 133, 140, 281, 113]
995	[145, 314, 113, 121, 281, 148, 327, 146, 140, 264]
994	[145, 12, 146, 38, 105, 329, 106, 323, 44, 140]
993	[145, 147, 139, 113, 137, 146, 148, 121, 117, 129]
992	[145, 142, 268, 106, 144, 128, 125, 150, 148, 261]
1004	[145, 264, 123, 309, 139, 113, 105, 273, 137, 196]
1019	[145, 129, 150, 147, 131, 127, 269, 276, 123, 143]
1020	[145, 264, 265, 143, 288, 121, 109, 110, 257, 148]
1021	[145, 150, 153, 129, 324, 130, 143, 331, 151, 46]
1048	[145, 130, 121, 127, 109, 151, 150, 114, 123, 143]
1047	[145, 66, 81, 64, 74, 166, 58, 68, 56, 181]
1046	[145, 148, 147, 134, 105, 290, 151, 115, 131, 265]
1045	[145, 38, 259, 293, 287, 331, 144, 113, 33, 281]
1044	[145, 262, 132, 249, 124, 289, 148, 146, 128, 144]
1043	[145, 137, 127, 147, 143, 121, 320, 105, 131, 112]
1042	[145, 148, 253, 293, 150, 277, 282, 123, 117, 149]
1041	[145, 321, 146, 120, 139, 127, 320, 137, 129, 150]
1040	[145, 259, 137, 134, 105, 304, 251, 139, 113, 261]
1039	[145, 324, 131, 334, 148, 311, 120, 105, 321, 149]
1038	[145, 9, 143, 29, 148, 121, 135, 327, 320, 113]
1037	[145, 143, 9, 29, 121, 148, 135, 320, 327, 113]
1036	[112, 163, 166, 134, 132, 157, 46, 285, 265, 149]
1035	[112, 153, 7, 137, 148, 29, 154, 277, 132, 265]
1034	[112, 148, 110, 264, 323, 250, 132, 266, 133, 291]
1033	[112, 127, 114, 16, 133, 143, 105, 148, 121, 153]
1032	[112, 132, 252, 277, 110, 148, 265, 139, 133, 69]
1031	[112, 153, 133, 121, 147, 123, 148, 105, 139, 275]
1030	[112, 266, 110, 139, 132, 273, 121, 323, 253, 143]
1029	[112, 127, 146, 134, 262, 281, 113, 133, 289, 264]
1028	[112, 153, 131, 264, 315, 67, 148, 250, 253, 323]
1027	[112, 268, 148, 132, 109, 153, 150, 265, 290, 121]
1026	[112, 147, 135, 110, 148, 121, 125, 132, 146, 133]
1025	[112, 148, 149, 120, 137, 323, 146, 334, 145, 107]
1024	[112, 132, 336, 121, 257, 115, 126, 133, 131, 266]
